transaction_id,transaction_date,transaction_time,sales_outlet_id,staff_id,customer_id,product_id,quantity,line_item_amount
1313,2019-04-05,13:54:41,3,17,28,77,1,3.0
728,2019-04-05,13:55:24,5,12,5088,33,2,7.0
294,2019-04-05,13:55:28,3,12,166,33,2,7.0
228,2019-04-05,13:55:48,3,12,707,47,2,6.0
146,2019-04-05,13:56:01,3,17,735,33,1,3.5
313,2019-04-05,13:56:12,5,12,5145,41,1,4.25
887,2019-04-05,13:56:33,8,45,8074,40,1,3.75
2019,2019-04-05,13:56:39,3,12,239,41,2,8.5
2084,2019-04-05,13:56:56,3,12,460,44,1,2.5
2393,2019-04-05,13:56:58,3,17,574,44,2,5.0
2393,2019-04-05,13:56:58,3,17,574,76,1,3.5
367,2019-04-05,13:57:57,8,42,8226,45,1,3.0
58,2019-04-05,13:58:24,8,45,8384,28,1,2.0
51,2019-04-05,13:58:31,3,17,776,29,1,2.5
51,2019-04-05,13:58:31,3,17,776,72,1,3.25
2017,2019-04-05,13:59:54,3,17,493,29,2,5.0
1515,2019-04-05,14:00:04,3,12,637,51,2,6.0
345,2019-04-05,14:00:05,3,12,673,35,1,3.1
1941,2019-04-05,14:00:24,8,42,8426,31,2,4.4
1382,2019-04-05,14:00:49,8,42,8177,32,2,6.0
1784,2019-04-05,14:00:50,8,45,8166,31,2,4.4
2411,2019-04-05,14:01:13,3,12,441,33,2,7.0
1435,2019-04-05,14:01:14,3,12,663,61,1,4.75
2028,2019-04-05,14:01:39,8,42,8085,44,1,2.5
2012,2019-04-05,14:02:02,8,15,8129,53,1,3.0
244,2019-04-05,14:03:20,3,12,523,54,1,2.5
2125,2019-04-05,14:05:07,3,17,34,39,2,8.5
2125,2019-04-05,14:05:07,3,17,34,78,1,4.5
2126,2019-04-05,14:05:24,8,42,8173,38,1,3.75
1675,2019-04-05,14:05:41,3,12,120,38,2,7.5
681,2019-04-05,14:07:48,5,30,5262,47,2,6.0
1883,2019-04-05,14:09:43,8,15,8404,40,1,3.75
2788,2019-04-05,14:09:44,8,45,8180,43,1,3.0
505,2019-04-05,14:09:55,3,12,697,31,2,4.4
853,2019-04-05,14:10:07,3,12,693,28,2,4.0
853,2019-04-05,14:10:07,3,12,693,77,1,3.0
2138,2019-04-05,14:11:27,5,30,5005,28,1,2.0
359,2019-04-05,14:11:29,3,17,378,37,1,3.0
359,2019-04-05,14:11:29,3,17,378,78,1,4.5
1252,2019-04-05,14:11:31,3,17,299,53,1,3.0
2483,2019-04-05,14:11:34,3,12,294,40,2,7.5
2122,2019-04-05,14:12:17,8,42,8249,56,1,2.55
305,2019-04-05,14:12:36,8,45,8105,34,2,4.9
723,2019-04-05,14:12:44,5,12,5414,54,2,5.0
723,2019-04-05,14:12:44,5,12,5414,72,1,3.25
2140,2019-04-05,14:12:57,5,30,5728,54,2,5.0
2722,2019-04-05,14:13:14,8,42,8261,39,2,8.5
1969,2019-04-05,14:13:41,5,30,5721,39,2,8.5
1969,2019-04-05,14:13:41,5,30,5721,75,1,3.5
2425,2019-04-05,14:14:14,5,12,5655,55,2,8.0
2010,2019-04-05,14:14:57,3,12,496,60,2,7.5
2010,2019-04-05,14:14:57,3,12,496,75,1,3.5
293,2019-04-05,14:15:06,5,30,5160,46,2,5.0
96,2019-04-05,14:15:54,5,12,5834,49,2,6.0
1292,2019-04-05,14:16:38,3,12,145,51,2,6.0
980,2019-04-05,14:17:10,8,42,8351,56,2,5.1
2386,2019-04-05,14:17:17,3,17,321,49,2,6.0
2535,2019-04-05,14:17:20,3,12,585,25,1,2.2
1584,2019-04-05,14:17:31,8,45,8438,34,2,4.9
2610,2019-04-05,14:19:19,8,45,8470,28,1,2.0
1490,2019-04-05,14:19:28,8,42,8244,46,1,2.5
1021,2019-04-05,14:19:35,8,42,8036,39,1,4.25
165,2019-04-05,14:19:55,5,30,5871,50,2,5.0
165,2019-04-05,14:19:55,5,30,5871,72,1,3.25
1865,2019-04-05,14:19:59,3,17,99,45,1,3.0
1521,2019-04-05,14:20:30,5,26,5430,57,2,6.2
1467,2019-04-05,14:20:45,5,26,5007,46,1,2.5
1467,2019-04-05,14:20:45,5,26,5007,72,1,3.25
2086,2019-04-05,14:20:58,5,26,5603,49,2,6.0
1986,2019-04-05,14:21:24,8,42,8155,33,1,3.5
310,2019-04-05,14:23:37,3,17,544,25,1,2.2
832,2019-04-05,14:24:57,5,30,5727,47,2,6.0
664,2019-04-05,14:25:11,3,12,230,36,1,3.75
664,2019-04-05,14:25:11,3,12,230,72,1,3.25
2169,2019-04-05,14:25:20,5,26,5833,48,2,5.0
2169,2019-04-05,14:25:20,5,26,5833,75,1,3.5
1098,2019-04-05,14:26:00,8,42,8384,57,1,3.1
705,2019-04-05,14:26:50,3,12,459,60,2,7.5
2299,2019-04-05,14:28:15,3,12,380,39,1,4.25
61,2019-04-05,14:28:46,3,12,529,29,2,5.0
721,2019-04-05,14:29:23,3,17,452,28,1,2.0
1709,2019-04-05,14:29:49,8,45,8190,25,2,4.4
2767,2019-04-05,14:30:42,8,45,8256,57,2,6.2
2587,2019-04-05,14:30:45,8,15,8077,24,2,6.0
481,2019-04-05,14:31:36,5,26,5479,26,2,6.0
481,2019-04-05,14:31:36,5,26,5479,72,1,3.25
1104,2019-04-05,14:31:39,8,45,8022,41,2,8.5
1170,2019-04-05,14:31:42,8,45,8161,61,2,9.5
1281,2019-04-05,14:31:43,5,26,5712,56,2,5.1
1628,2019-04-05,14:31:44,5,12,5003,42,1,2.5
1628,2019-04-05,14:31:44,5,12,5003,74,1,3.5
2493,2019-04-05,14:31:46,8,15,8413,51,1,3.0
1927,2019-04-05,14:31:58,8,45,8002,58,1,3.5
285,2019-04-05,14:32:07,3,12,401,52,2,5.0
2335,2019-04-05,14:32:23,8,15,8363,26,2,6.0
1408,2019-04-05,14:32:50,3,12,186,54,1,2.5
1408,2019-04-05,14:32:50,3,12,186,75,1,3.5
2306,2019-04-05,14:33:42,5,26,5655,50,2,5.0
708,2019-04-05,14:33:59,3,17,69,50,1,2.5
708,2019-04-05,14:33:59,3,17,69,71,1,3.75
182,2019-04-05,14:34:03,3,12,280,23,1,2.5
182,2019-04-05,14:34:03,3,12,280,78,1,4.5
220,2019-04-05,14:34:34,8,45,8207,37,2,6.0
1737,2019-04-05,14:34:57,5,12,5788,54,1,2.5
1154,2019-04-05,14:35:07,3,12,767,61,2,9.5
2320,2019-04-05,14:35:45,3,17,691,26,1,3.0
829,2019-04-05,14:35:45,3,17,697,33,1,3.5
2320,2019-04-05,14:35:45,3,17,691,77,1,3.0
2098,2019-04-05,14:36:52,3,12,464,54,2,5.0
2124,2019-04-05,14:37:00,8,45,8101,46,2,5.0
1451,2019-04-05,14:37:08,8,42,8296,49,1,3.0
1451,2019-04-05,14:37:08,8,42,8296,70,1,3.25
1153,2019-04-05,14:37:41,3,12,648,52,1,2.5
612,2019-04-05,14:38:01,3,17,536,29,1,2.5
1346,2019-04-05,14:40:06,5,26,5857,52,2,5.0
1651,2019-04-05,14:40:13,3,17,253,43,2,6.0
15,2019-04-05,14:40:55,3,17,727,35,2,6.2
81,2019-04-05,14:41:11,5,12,5352,61,1,4.75
2529,2019-04-05,14:41:14,8,15,8196,48,1,2.5
2529,2019-04-05,14:41:14,8,15,8196,76,1,3.5
1277,2019-04-05,14:41:23,5,30,5325,54,2,5.0
1277,2019-04-05,14:41:23,5,30,5325,79,1,3.75
1800,2019-04-05,14:42:16,3,17,685,45,1,3.0
857,2019-04-05,14:42:24,3,17,709,29,2,5.0
1085,2019-04-05,14:42:50,3,12,657,51,2,6.0
2206,2019-04-05,14:42:50,8,45,8044,59,1,4.5
2253,2019-04-05,14:43:44,8,42,8396,40,1,3.75
631,2019-04-05,14:44:10,3,17,628,39,2,8.5
1649,2019-04-05,14:44:12,3,17,728,32,1,3.0
414,2019-04-05,14:44:24,5,30,5481,41,1,4.25
1558,2019-04-05,14:44:30,3,12,7,38,2,7.5
2088,2019-04-05,14:44:35,5,30,5673,41,1,4.25
2041,2019-04-05,14:44:36,5,26,5457,34,1,2.45
2153,2019-04-05,14:44:41,5,30,5405,23,1,2.5
674,2019-04-05,14:45:04,3,12,584,26,2,6.0
779,2019-04-05,14:45:05,5,26,5573,51,2,6.0
779,2019-04-05,14:45:05,5,26,5573,76,1,3.5
986,2019-04-05,14:45:40,3,17,765,59,2,9.0
679,2019-04-05,14:46:02,5,30,5553,29,1,2.5
2775,2019-04-05,14:46:51,8,45,8233,26,1,3.0
1287,2019-04-05,14:47:00,5,12,5804,22,1,2.0
1989,2019-04-05,14:47:04,8,42,8255,53,1,3.0
1688,2019-04-05,14:47:05,8,15,8174,30,2,6.0
2166,2019-04-05,14:47:27,3,12,772,34,1,2.45
2346,2019-04-05,14:47:49,3,12,255,35,2,6.2
550,2019-04-05,14:48:12,8,15,8408,87,2,6.0
1123,2019-04-05,14:48:35,5,30,5563,87,1,3.0
772,2019-04-05,14:48:51,3,12,351,46,2,5.0
95,2019-04-05,14:48:58,5,30,5081,59,1,4.5
1791,2019-04-05,14:49:25,5,12,5709,43,2,6.0
1282,2019-04-05,14:49:53,3,12,238,34,1,2.45
1282,2019-04-05,14:49:53,3,12,238,75,1,3.5
1443,2019-04-05,14:49:58,3,17,24,41,2,8.5
2047,2019-04-05,14:50:37,8,15,8125,33,2,7.0
397,2019-04-05,14:50:51,3,12,350,27,2,7.0
2461,2019-04-05,14:51:32,8,45,8327,50,2,5.0
403,2019-04-05,14:52:07,8,15,8489,58,2,7.0
218,2019-04-05,14:52:08,8,45,8017,56,2,5.1
1742,2019-04-05,14:52:43,5,26,5519,50,1,2.5
817,2019-04-05,14:53:25,8,42,8310,32,1,3.0
1427,2019-04-05,14:53:50,5,26,5506,58,1,3.5
1427,2019-04-05,14:53:50,5,26,5506,79,1,3.75
1698,2019-04-05,14:53:51,5,30,5479,39,1,4.25
1872,2019-04-05,14:54:31,3,12,509,36,2,7.5
357,2019-04-05,14:56:20,5,12,5846,36,1,3.75
684,2019-04-05,14:56:46,8,45,8244,52,2,5.0
1623,2019-04-05,14:58:13,8,45,8496,41,1,4.25
1045,2019-04-05,14:58:34,8,42,8258,36,2,7.5
826,2019-04-05,14:58:40,5,26,5500,40,2,7.5
382,2019-04-05,14:59:23,3,17,728,42,2,5.0
524,2019-04-05,14:59:35,3,12,751,36,1,3.75
2357,2019-04-05,14:59:57,3,17,2,41,1,4.25
353,2019-04-05,15:01:08,8,42,8048,57,2,6.2
1756,2019-04-05,15:01:11,5,26,5353,28,1,2.0
901,2019-04-05,15:01:30,5,26,5661,40,1,3.75
4,2019-04-05,15:01:55,5,12,5360,40,2,7.5
1305,2019-04-05,15:01:59,3,17,612,39,1,4.25
1305,2019-04-05,15:01:59,3,17,612,76,1,3.5
2413,2019-04-05,15:02:00,3,12,270,58,2,7.0
535,2019-04-05,15:03:24,3,12,758,53,1,3.0
1976,2019-04-05,15:04:00,5,30,5944,39,2,8.5
1431,2019-04-05,15:04:15,8,15,8444,37,2,6.0
1431,2019-04-05,15:04:15,8,15,8444,69,1,3.25
2230,2019-04-05,15:05:10,8,45,8066,29,2,5.0
2333,2019-04-05,15:05:23,5,12,5827,29,2,5.0
583,2019-04-05,15:05:25,5,26,5511,50,2,5.0
839,2019-04-05,15:05:37,8,45,8086,42,2,5.0
1465,2019-04-05,15:05:44,5,30,5718,39,1,4.25
1465,2019-04-05,15:05:44,5,30,5718,78,1,4.5
990,2019-04-05,15:06:11,8,15,8045,35,1,3.1
770,2019-04-05,15:06:53,5,12,5187,55,2,8.0
2268,2019-04-05,15:06:54,3,17,545,29,1,2.5
1690,2019-04-05,15:06:57,3,17,688,50,2,5.0
2306,2019-04-05,15:07:20,8,45,8151,34,2,4.9
1223,2019-04-05,15:07:59,5,12,5529,44,1,2.5
580,2019-04-05,15:08:11,5,12,5579,87,2,6.0
216,2019-04-05,15:08:52,3,12,230,58,2,7.0
216,2019-04-05,15:08:52,3,12,230,71,1,3.75
1704,2019-04-05,15:09:57,5,30,5824,41,1,4.25
1754,2019-04-05,15:10:55,3,12,408,35,2,6.2
1646,2019-04-05,15:10:59,8,45,8486,44,2,5.0
1898,2019-04-05,15:11:33,8,42,8103,51,1,3.0
1175,2019-04-05,15:13:23,8,45,8345,44,2,5.0
2117,2019-04-05,15:13:52,3,17,240,57,2,6.2
2117,2019-04-05,15:13:52,3,17,240,73,1,3.75
2416,2019-04-05,15:15:24,8,15,8071,33,2,7.0
194,2019-04-05,15:15:55,5,26,5765,47,2,6.0
2188,2019-04-05,15:16:38,5,30,5458,57,1,3.1
1811,2019-04-05,15:18:16,5,30,5429,23,2,5.0
1597,2019-04-05,15:18:48,5,26,5558,49,2,6.0
1597,2019-04-05,15:18:48,5,26,5558,79,1,3.75
1073,2019-04-05,15:19:12,3,12,68,41,2,8.5
1293,2019-04-05,15:20:40,5,26,5210,30,1,3.0
245,2019-04-05,15:21:25,3,12,278,45,2,6.0
1481,2019-04-05,15:21:38,3,17,154,60,1,3.75
2518,2019-04-05,15:21:39,5,30,5661,47,2,6.0
2518,2019-04-05,15:21:39,5,30,5661,74,1,3.5
2523,2019-04-05,15:21:52,3,12,100,38,2,7.5
2505,2019-04-05,15:21:59,8,15,8097,61,1,4.75
168,2019-04-05,15:22:44,5,30,5492,61,2,9.5
168,2019-04-05,15:22:44,5,30,5492,73,1,3.75
613,2019-04-05,15:22:58,5,26,5807,24,1,3.0
613,2019-04-05,15:22:58,5,26,5807,76,1,3.5
100,2019-04-05,15:23:45,3,17,43,34,2,4.9
1034,2019-04-05,15:24:03,3,12,149,49,1,3.0
1034,2019-04-05,15:24:03,3,12,149,74,1,3.5
2507,2019-04-05,15:26:38,3,12,536,40,1,3.75
1655,2019-04-05,15:27:19,3,12,417,40,1,3.75
1027,2019-04-05,15:27:20,5,26,5338,50,1,2.5
1457,2019-04-05,15:28:24,5,26,5084,23,1,2.5
1575,2019-04-05,15:28:40,5,30,5812,29,2,5.0
649,2019-04-05,15:28:54,3,12,129,60,2,7.5
1843,2019-04-05,15:29:10,5,30,5929,48,1,2.5
2464,2019-04-05,15:29:52,8,42,8071,25,2,4.4
2424,2019-04-05,15:30:31,5,26,5292,49,1,3.0
46,2019-04-05,15:30:46,8,15,8286,60,1,3.75
1964,2019-04-05,15:30:50,3,17,551,37,1,3.0
1964,2019-04-05,15:30:50,3,17,551,77,1,3.0
1294,2019-04-05,15:32:10,5,30,5354,57,1,3.1
1294,2019-04-05,15:32:10,5,30,5354,73,1,3.75
1298,2019-04-05,15:32:21,5,30,5095,56,1,2.55
1298,2019-04-05,15:32:21,5,30,5095,76,1,3.5
61,2019-04-05,15:32:22,5,26,5881,48,1,2.5
434,2019-04-05,15:32:59,8,15,8281,47,1,3.0
434,2019-04-05,15:32:59,8,15,8281,70,1,3.25
1731,2019-04-05,15:33:03,3,12,54,23,2,5.0
725,2019-04-05,15:33:16,5,26,5923,22,2,4.0
725,2019-04-05,15:33:16,5,26,5923,69,1,3.25
604,2019-04-05,15:33:18,3,12,428,58,1,3.5
419,2019-04-05,15:33:56,8,15,8034,31,1,2.2
2334,2019-04-05,15:34:06,5,30,5532,32,1,3.0
1883,2019-04-05,15:34:21,5,30,5823,33,1,3.5
1532,2019-04-05,15:35:04,8,42,8460,51,1,3.0
843,2019-04-05,15:36:14,3,17,716,51,1,3.0
843,2019-04-05,15:36:14,3,17,716,74,1,3.5
386,2019-04-05,15:36:15,5,30,5262,25,2,4.4
2465,2019-04-05,15:36:26,8,45,8243,49,2,6.0
1682,2019-04-05,15:37:40,3,17,561,51,2,6.0
1682,2019-04-05,15:37:40,3,17,561,75,1,3.5
1263,2019-04-05,15:37:41,8,42,8124,25,2,4.4
1271,2019-04-05,15:37:45,5,30,5153,87,2,6.0
2014,2019-04-05,15:37:48,3,12,341,57,1,3.1
2014,2019-04-05,15:37:48,3,12,341,77,1,3.0
609,2019-04-05,15:38:14,8,15,8386,54,2,5.0
167,2019-04-05,15:38:19,3,17,432,61,1,4.75
171,2019-04-05,15:38:23,8,42,8457,46,2,5.0
2833,2019-04-05,15:39:29,8,45,8154,47,2,6.0
1503,2019-04-05,15:40:31,3,12,166,38,1,3.75
2490,2019-04-05,15:40:34,8,15,8353,30,1,3.0
800,2019-04-05,15:41:25,8,15,8282,58,1,3.5
1377,2019-04-05,15:42:26,3,12,779,47,1,3.0
2500,2019-04-05,15:43:42,3,17,726,35,2,6.2
1700,2019-04-05,15:43:54,5,12,5146,22,1,2.0
638,2019-04-05,15:45:52,5,12,5641,52,2,5.0
1316,2019-04-05,15:45:58,3,12,710,60,1,3.75
1006,2019-04-05,15:46:04,3,17,554,53,2,6.0
64,2019-04-05,15:46:09,3,12,553,45,2,6.0
64,2019-04-05,15:46:09,3,12,553,79,1,3.75
267,2019-04-05,15:46:14,8,15,8266,26,1,3.0
1197,2019-04-05,15:46:45,5,30,5818,38,2,7.5
1197,2019-04-05,15:46:45,5,30,5818,75,1,3.5
2402,2019-04-05,15:46:48,8,45,8022,56,2,5.1
1481,2019-04-05,15:48:02,5,26,5922,30,2,6.0
1976,2019-04-05,15:48:19,3,12,116,57,1,3.1
695,2019-04-05,15:48:33,3,17,36,39,1,4.25
1668,2019-04-05,15:49:30,3,17,574,38,2,7.5
2834,2019-04-05,15:49:41,8,45,8200,57,1,3.1
2497,2019-04-05,15:50:17,3,17,50,38,1,3.75
1188,2019-04-05,15:50:37,3,12,70,23,2,5.0
220,2019-04-05,15:51:35,3,12,386,45,1,3.0
2082,2019-04-05,15:51:59,3,17,244,27,2,7.0
1691,2019-04-05,15:52:10,8,42,8137,54,1,2.5
627,2019-04-05,15:52:28,3,12,66,49,1,3.0
1858,2019-04-05,15:52:46,5,12,5608,54,1,2.5
2022,2019-04-05,15:52:59,3,17,278,47,1,3.0
2022,2019-04-05,15:52:59,3,17,278,79,1,3.75
1577,2019-04-05,15:53:52,5,12,5833,24,1,3.0
2089,2019-04-05,15:54:25,3,17,219,58,2,7.0
1281,2019-04-05,15:54:55,3,17,765,51,2,6.0
1128,2019-04-05,15:55:29,8,45,8009,50,2,5.0
1199,2019-04-05,15:55:29,5,12,5021,53,2,6.0
1730,2019-04-05,15:56:34,5,12,5205,41,2,8.5
1135,2019-04-05,15:57:13,5,12,5431,34,1,2.45
1567,2019-04-05,15:57:19,8,15,8488,32,2,6.0
2503,2019-04-05,15:57:32,3,12,195,22,1,2.0
1474,2019-04-05,15:58:05,5,12,5459,33,2,7.0
1821,2019-04-05,15:59:13,3,17,202,31,1,2.2
1821,2019-04-05,15:59:13,3,17,202,75,1,3.5
131,2019-04-05,15:59:18,3,12,285,26,1,3.0
1655,2019-04-05,15:59:20,8,42,8448,30,1,3.0
1653,2019-04-05,15:59:23,8,42,8157,35,2,6.2
1046,2019-04-05,15:59:49,5,30,5535,59,1,4.5
1140,2019-04-05,16:00:04,5,26,5807,37,2,6.0
738,2019-04-05,16:00:28,3,17,129,43,2,6.0
1242,2019-04-05,16:00:54,3,17,361,55,2,8.0
1378,2019-04-05,16:01:27,3,12,663,42,1,2.5
1382,2019-04-05,16:02:07,3,12,102,49,1,3.0
639,2019-04-05,16:02:25,3,12,293,49,1,3.0
639,2019-04-05,16:02:25,3,12,293,79,1,3.75
2562,2019-04-05,16:03:31,8,42,8104,22,1,2.0
2241,2019-04-05,16:03:39,3,12,356,55,1,4.0
167,2019-04-05,16:04:03,5,30,5383,39,1,4.25
1430,2019-04-05,16:04:56,8,42,8180,60,2,7.5
1430,2019-04-05,16:04:56,8,42,8180,71,1,3.75
2502,2019-04-05,16:05:14,3,17,536,32,1,3.0
1533,2019-04-05,16:06:31,8,15,8386,24,1,3.0
813,2019-04-05,16:07:12,8,45,8389,87,1,3.0
310,2019-04-05,16:07:38,8,15,8102,42,2,5.0
257,2019-04-05,16:07:39,3,17,573,46,1,2.5
2329,2019-04-05,16:08:39,3,12,428,44,2,5.0
821,2019-04-05,16:08:42,8,45,8372,31,1,2.2
971,2019-04-05,16:08:47,3,12,63,46,1,2.5
1722,2019-04-05,16:08:48,5,30,5635,52,1,2.5
1912,2019-04-05,16:09:38,3,12,474,26,2,6.0
1283,2019-04-05,16:10:06,3,12,506,33,2,7.0
219,2019-04-05,16:10:17,5,30,5747,35,2,6.2
518,2019-04-05,16:11:14,8,45,8215,54,1,2.5
1019,2019-04-05,16:11:46,3,17,173,60,2,7.5
1019,2019-04-05,16:11:46,3,17,173,71,1,3.75
1404,2019-04-05,16:12:06,5,26,5690,41,2,8.5
1752,2019-04-05,16:12:13,8,42,8247,25,2,4.4
719,2019-04-05,16:12:23,8,45,8173,35,2,6.2
1910,2019-04-05,16:12:38,5,30,5129,46,2,5.0
1910,2019-04-05,16:12:38,5,30,5129,69,1,3.25
697,2019-04-05,16:12:51,3,12,748,37,2,6.0
1860,2019-04-05,16:13:09,8,42,8247,33,2,7.0
496,2019-04-05,16:13:13,8,45,8155,28,2,4.0
500,2019-04-05,16:13:39,5,12,5391,39,1,4.25
1592,2019-04-05,16:13:57,3,12,406,52,1,2.5
825,2019-04-05,16:14:59,5,30,5168,42,2,5.0
825,2019-04-05,16:14:59,5,30,5168,78,1,4.5
1546,2019-04-05,16:15:05,5,26,5638,32,1,3.0
2495,2019-04-05,16:15:21,8,42,8128,44,1,2.5
677,2019-04-05,16:15:49,8,15,8321,22,2,4.0
677,2019-04-05,16:15:49,8,15,8321,78,1,4.5
1536,2019-04-05,16:17:08,3,12,506,61,2,9.5
303,2019-04-05,16:18:16,3,12,331,24,1,3.0
2516,2019-04-05,16:18:24,8,42,8471,46,1,2.5
2591,2019-04-05,16:19:46,8,15,8007,48,1,2.5
469,2019-04-05,16:20:23,5,26,5641,24,1,3.0
2267,2019-04-05,16:21:09,3,12,274,24,1,3.0
1487,2019-04-05,16:21:57,3,12,463,52,1,2.5
1973,2019-04-05,16:22:06,3,17,553,38,2,7.5
1596,2019-04-05,16:24:15,8,15,8291,25,2,4.4
1746,2019-04-05,16:24:35,8,42,8101,22,2,4.0
1048,2019-04-05,16:24:36,3,12,637,35,1,3.1
527,2019-04-05,16:24:56,8,42,8210,41,1,4.25
2317,2019-04-05,16:26:25,3,17,490,60,2,7.5
1061,2019-04-05,16:27:24,3,12,798,43,1,3.0
2815,2019-04-05,16:27:29,8,45,8443,48,1,2.5
163,2019-04-05,16:27:31,8,45,8398,26,1,3.0
490,2019-04-05,16:27:37,5,30,5226,33,1,3.5
775,2019-04-05,16:28:23,3,12,576,41,2,8.5
1841,2019-04-05,16:28:32,3,17,717,52,2,5.0
1277,2019-04-05,16:28:47,3,17,544,50,1,2.5
2136,2019-04-05,16:30:13,8,45,8430,56,1,2.55
1761,2019-04-05,16:30:35,3,17,148,44,1,2.5
2340,2019-04-05,16:30:46,5,12,5173,57,1,3.1
603,2019-04-05,16:31:30,3,17,20,59,1,4.5
869,2019-04-05,16:31:46,5,30,5506,23,1,2.5
878,2019-04-05,16:32:17,3,17,46,57,1,3.1
1748,2019-04-05,16:32:28,3,12,590,47,1,3.0
1526,2019-04-05,16:32:40,5,30,5384,60,2,7.5
1080,2019-04-05,16:32:55,8,42,8464,28,1,2.0
1857,2019-04-05,16:33:48,3,17,326,56,2,5.1
1857,2019-04-05,16:33:48,3,17,326,71,1,3.75
1477,2019-04-05,16:34:15,3,12,472,49,2,6.0
1787,2019-04-05,16:35:45,8,42,8101,39,2,8.5
760,2019-04-05,16:36:18,3,17,194,32,2,6.0
760,2019-04-05,16:36:18,3,17,194,75,1,3.5
1480,2019-04-05,16:36:25,8,45,8055,40,1,3.75
537,2019-04-05,16:36:45,5,12,5400,53,2,6.0
537,2019-04-05,16:36:45,5,12,5400,71,1,3.75
1186,2019-04-05,16:36:48,8,42,8274,29,1,2.5
1186,2019-04-05,16:36:48,8,42,8274,70,1,3.25
1317,2019-04-05,16:36:49,5,30,5711,43,2,6.0
1995,2019-04-05,16:37:07,3,17,84,54,2,5.0
1995,2019-04-05,16:37:07,3,17,84,73,1,3.75
720,2019-04-05,16:37:38,3,12,234,50,2,5.0
1321,2019-04-05,16:37:57,3,17,19,24,2,6.0
688,2019-04-05,16:38:13,3,17,100,44,1,2.5
2056,2019-04-05,16:38:18,3,17,439,52,1,2.5
2011,2019-04-05,16:38:39,5,30,5487,42,2,5.0
2787,2019-04-05,16:38:45,8,45,8059,51,2,6.0
1428,2019-04-05,16:39:56,3,17,406,47,2,6.0
1945,2019-04-05,16:40:03,5,12,5429,46,1,2.5
2276,2019-04-05,16:40:55,5,26,5381,41,1,4.25
2330,2019-04-05,16:41:09,8,42,8101,48,2,5.0
597,2019-04-05,16:41:26,3,12,234,30,1,3.0
597,2019-04-05,16:41:26,3,12,234,76,1,3.5
1890,2019-04-05,16:41:34,5,26,5383,45,1,3.0
1890,2019-04-05,16:41:34,5,26,5383,69,1,3.25
209,2019-04-05,16:42:30,3,17,329,53,2,6.0
479,2019-04-05,16:42:49,3,12,443,35,1,3.1
2572,2019-04-05,16:43:36,8,45,8207,40,1,3.75
666,2019-04-05,16:45:01,5,12,5057,22,1,2.0
316,2019-04-05,16:45:22,8,15,8344,42,1,2.5
316,2019-04-05,16:45:22,8,15,8344,72,1,3.25
47,2019-04-05,16:45:43,3,12,19,39,1,4.25
336,2019-04-05,16:46:11,8,45,8111,59,1,4.5
2645,2019-04-05,16:46:12,8,42,8313,50,1,2.5
2457,2019-04-05,16:46:16,5,30,5179,51,1,3.0
1343,2019-04-05,16:47:51,5,12,5027,27,1,3.5
2183,2019-04-05,16:48:12,3,17,617,25,1,2.2
1958,2019-04-05,16:48:38,5,26,5307,27,1,3.5
1750,2019-04-05,16:48:38,3,12,166,52,2,5.0
2613,2019-04-05,16:48:48,8,15,8273,61,1,4.75
2504,2019-04-05,16:49:20,5,12,5698,50,1,2.5
2499,2019-04-05,16:49:38,3,12,298,42,1,2.5
1510,2019-04-05,16:50:51,3,12,260,40,2,7.5
552,2019-04-05,16:50:59,8,45,8164,51,1,3.0
1152,2019-04-05,16:52:15,3,17,117,33,1,3.5
2516,2019-04-05,16:52:28,3,12,727,47,1,3.0
1326,2019-04-05,16:52:30,3,12,135,61,2,9.5
583,2019-04-05,16:52:40,3,17,208,45,1,3.0
609,2019-04-05,16:52:54,3,12,763,25,2,4.4
1823,2019-04-05,16:53:57,5,30,5443,46,1,2.5
1101,2019-04-05,16:54:16,8,15,8399,58,1,3.5
2473,2019-04-05,16:54:47,5,26,5507,55,1,4.0
2473,2019-04-05,16:54:47,5,26,5507,76,1,3.5
954,2019-04-05,16:55:26,8,15,8370,45,2,6.0
954,2019-04-05,16:55:26,8,15,8370,78,1,4.5
73,2019-04-05,16:55:47,3,12,435,30,1,3.0
229,2019-04-05,16:56:55,3,12,643,29,1,2.5
1099,2019-04-05,16:57:09,5,12,5245,49,2,6.0
2729,2019-04-05,16:57:27,8,15,8088,26,2,6.0
917,2019-04-05,16:57:35,8,45,8403,47,1,3.0
2727,2019-04-05,16:57:35,8,15,8073,48,2,5.0
269,2019-04-05,16:57:47,8,15,8054,31,1,2.2
2170,2019-04-05,16:57:49,8,15,8385,45,2,6.0
2315,2019-04-05,16:57:58,5,30,5246,36,2,7.5
908,2019-04-05,16:58:27,3,17,621,60,2,7.5
148,2019-04-05,16:58:41,8,45,8499,57,2,6.2
246,2019-04-05,16:59:44,3,17,626,27,2,7.0
1915,2019-04-05,16:59:53,3,17,538,49,2,6.0
1487,2019-04-05,17:00:02,5,30,5912,58,2,7.0
1995,2019-04-05,17:00:34,8,15,8350,57,2,6.2
1276,2019-04-05,17:00:51,3,17,187,37,2,6.0
912,2019-04-05,17:01:32,8,45,8447,46,1,2.5
1879,2019-04-05,17:02:07,3,17,448,60,2,7.5
554,2019-04-05,17:02:22,8,42,8265,39,1,4.25
